split,event_index,bankroll
train,4485,1381.6335002999838
train,4486,1381.6335002999838
train,4487,1381.6335002999838
train,4488,1381.6335002999838
train,4489,1381.6335002999838
train,4490,1381.6335002999838
train,4491,1381.6335002999838
train,4492,1381.6335002999838
train,4493,1381.6335002999838
train,4494,1381.6335002999838
train,4495,1381.6335002999838
train,4496,1381.6335002999838
train,4497,1381.6335002999838
train,4498,1381.6335002999838
train,4499,1381.6335002999838
train,4500,1381.6335002999838
train,4501,1381.6335002999838
train,4502,1381.6335002999838
train,4503,1381.6335002999838
train,4504,1381.6335002999838
train,4505,1381.6335002999838
train,4506,1381.6335002999838
train,4507,1381.6335002999838
train,4508,1381.6335002999838
train,4509,1381.6335002999838
train,4510,1381.6335002999838
train,4511,1381.6335002999838
train,4512,1381.6335002999838
train,4513,1381.6335002999838
train,4514,1381.6335002999838
train,4515,1381.6335002999838
train,4516,1381.6335002999838
train,4517,1381.6335002999838
train,4518,1381.6335002999838
train,4519,1381.6335002999838
train,4520,1381.6335002999838
train,4521,1381.6335002999838
train,4522,1381.6335002999838
train,4523,1381.6335002999838
train,4524,1381.6335002999838
train,4525,1381.6335002999838
train,4526,1381.6335002999838
train,4527,1381.6335002999838
train,4528,1381.6335002999838
train,4529,1381.6335002999838
train,4530,1381.6335002999838
train,4531,1381.6335002999838
train,4532,1381.6335002999838
train,4533,1381.6335002999838
train,4534,1381.6335002999838
train,4535,1381.6335002999838
train,4536,1381.6335002999838
train,4537,1381.6335002999838
train,4538,1381.6335002999838
train,4539,1381.6335002999838
train,4540,1381.6335002999838
train,4541,1381.6335002999838
train,4542,1381.6335002999838
train,4543,1381.6335002999838
train,4544,1381.6335002999838
train,4545,1381.6335002999838
train,4546,1381.6335002999838
train,4547,1381.6335002999838
train,4548,1381.6335002999838
train,4549,1381.6335002999838
train,4550,1381.6335002999838
train,4551,1381.6335002999838
train,4552,1381.6335002999838
train,4553,1381.6335002999838
train,4554,1381.6335002999838
train,4555,1381.6335002999838
train,4556,1381.6335002999838
train,4557,1381.6335002999838
train,4558,1381.6335002999838
train,4559,1381.6335002999838
train,4560,1381.6335002999838
train,4561,1381.6335002999838
train,4562,1381.6335002999838
train,4563,1381.6335002999838
train,4564,1381.6335002999838
train,4565,1381.6335002999838
train,4566,1381.6335002999838
train,4567,1381.6335002999838
train,4568,1381.6335002999838
train,4569,1381.6335002999838
train,4570,1381.6335002999838
train,4571,1381.6335002999838
train,4572,1381.6335002999838
train,4573,1381.6335002999838
train,4574,1381.6335002999838
train,4575,1381.6335002999838
train,4576,1381.6335002999838
train,4577,1381.6335002999838
train,4578,1381.6335002999838
train,4579,1381.6335002999838
train,4580,1381.6335002999838
train,4581,1381.6335002999838
train,4582,1381.6335002999838
train,4583,1381.6335002999838
train,4584,1381.6335002999838
train,4585,1381.6335002999838
train,4586,1381.6335002999838
train,4587,1381.6335002999838
train,4588,1381.6335002999838
train,4589,1381.6335002999838
train,4590,1381.6335002999838
train,4591,1381.6335002999838
train,4592,1381.6335002999838
train,4593,1381.6335002999838
train,4594,1381.6335002999838
train,4595,1381.6335002999838
train,4596,1381.6335002999838
train,4597,1381.6335002999838
train,4598,1381.6335002999838
train,4599,1381.6335002999838
train,4600,1381.6335002999838
train,4601,1381.6335002999838
train,4602,1381.6335002999838
train,4603,1381.6335002999838
train,4604,1381.6335002999838
train,4605,1381.6335002999838
train,4606,1381.6335002999838
train,4607,1381.6335002999838
train,4608,1381.6335002999838
train,4609,1381.6335002999838
train,4610,1381.6335002999838
train,4611,1381.6335002999838
train,4612,1381.6335002999838
train,4613,1381.6335002999838
train,4614,1381.6335002999838
train,4615,1381.6335002999838
train,4616,1381.6335002999838
train,4617,1381.6335002999838
train,4618,1381.6335002999838
train,4619,1381.6335002999838
train,4620,1381.6335002999838
train,4621,1381.6335002999838
train,4622,1381.6335002999838
train,4623,1381.6335002999838
train,4624,1381.6335002999838
train,4625,1381.6335002999838
train,4626,1381.6335002999838
train,4627,1381.6335002999838
train,4628,1381.6335002999838
train,4629,1381.6335002999838
train,4630,1381.6335002999838
train,4631,1381.6335002999838
train,4632,1381.6335002999838
train,4633,1381.6335002999838
train,4634,1381.6335002999838
train,4635,1381.6335002999838
train,4636,1381.6335002999838
train,4637,1381.6335002999838
train,4638,1381.6335002999838
train,4639,1381.6335002999838
train,4640,1381.6335002999838
train,4641,1381.6335002999838
train,4642,1381.6335002999838
train,4643,1381.6335002999838
train,4644,1381.6335002999838
train,4645,1381.6335002999838
train,4646,1381.6335002999838
train,4647,1381.6335002999838
train,4648,1381.6335002999838
train,4649,1381.6335002999838
train,4650,1381.6335002999838
train,4651,1381.6335002999838
train,4652,1381.6335002999838
train,4653,1381.6335002999838
train,4654,1381.6335002999838
train,4655,1381.6335002999838
train,4656,1381.6335002999838
train,4657,1381.6335002999838
train,4658,1381.6335002999838
train,4659,1381.6335002999838
train,4660,1381.6335002999838
train,4661,1381.6335002999838
train,4662,1381.6335002999838
train,4663,1381.6335002999838
train,4664,1381.6335002999838
train,4665,1381.6335002999838
train,4666,1381.6335002999838
train,4667,1381.6335002999838
train,4668,1381.6335002999838
train,4669,1381.6335002999838
train,4670,1381.6335002999838
train,4671,1381.6335002999838
train,4672,1381.6335002999838
train,4673,1381.6335002999838
train,4674,1381.6335002999838
train,4675,1381.6335002999838
train,4676,1381.6335002999838
train,4677,1381.6335002999838
train,4678,1381.6335002999838
train,4679,1381.6335002999838
train,4680,1381.6335002999838
train,4681,1381.6335002999838
train,4682,1381.6335002999838
train,4683,1381.6335002999838
train,4684,1381.6335002999838
train,4685,1381.6335002999838
train,4686,1381.6335002999838
train,4687,1381.6335002999838
train,4688,1381.6335002999838
train,4689,1381.6335002999838
train,4690,1381.6335002999838
train,4691,1381.6335002999838
train,4692,1381.6335002999838
train,4693,1381.6335002999838
train,4694,1381.6335002999838
train,4695,1381.6335002999838
train,4696,1381.6335002999838
train,4697,1381.6335002999838
train,4698,1381.6335002999838
train,4699,1381.6335002999838
train,4700,1381.6335002999838
train,4701,1381.6335002999838
train,4702,1381.6335002999838
train,4703,1381.6335002999838
train,4704,1381.6335002999838
train,4705,1381.6335002999838
train,4706,1381.6335002999838
train,4707,1381.6335002999838
train,4708,1381.6335002999838
train,4709,1381.6335002999838
train,4710,1381.6335002999838
train,4711,1381.6335002999838
train,4712,1381.6335002999838
train,4713,1381.6335002999838
train,4714,1381.6335002999838
train,4715,1381.6335002999838
train,4716,1381.6335002999838
train,4717,1381.6335002999838
train,4718,1381.6335002999838
train,4719,1381.6335002999838
train,4720,1381.6335002999838
train,4721,1381.6335002999838
train,4722,1381.6335002999838
train,4723,1381.6335002999838
train,4724,1381.6335002999838
train,4725,1381.6335002999838
train,4726,1381.6335002999838
train,4727,1381.6335002999838
train,4728,1381.6335002999838
train,4729,1381.6335002999838
train,4730,1381.6335002999838
train,4731,1381.6335002999838
train,4732,1381.6335002999838
train,4733,1381.6335002999838
train,4734,1381.6335002999838
train,4735,1381.6335002999838
train,4736,1381.6335002999838
train,4737,1381.6335002999838
train,4738,1381.6335002999838
train,4739,1381.6335002999838
train,4740,1381.6335002999838
train,4741,1381.6335002999838
train,4742,1381.6335002999838
train,4743,1381.6335002999838
train,4744,1381.6335002999838
train,4745,1381.6335002999838
train,4746,1381.6335002999838
train,4747,1381.6335002999838
train,4748,1381.6335002999838
train,4749,1381.6335002999838
train,4750,1381.6335002999838
train,4751,1381.6335002999838
train,4752,1381.6335002999838
train,4753,1381.6335002999838
train,4754,1381.6335002999838
train,4755,1381.6335002999838
train,4756,1381.6335002999838
train,4757,1381.6335002999838
train,4758,1381.6335002999838
train,4759,1381.6335002999838
train,4760,1381.6335002999838
train,4761,1381.6335002999838
train,4762,1381.6335002999838
train,4763,1381.6335002999838
train,4764,1381.6335002999838
train,4765,1381.6335002999838
train,4766,1381.6335002999838
train,4767,1381.6335002999838
train,4768,1381.6335002999838
train,4769,1381.6335002999838
train,4770,1381.6335002999838
train,4771,1381.6335002999838
train,4772,1381.6335002999838
train,4773,1381.6335002999838
train,4774,1381.6335002999838
train,4775,1381.6335002999838
train,4776,1381.6335002999838
train,4777,1381.6335002999838
train,4778,1381.6335002999838
train,4779,1381.6335002999838
train,4780,1381.6335002999838
train,4781,1381.6335002999838
train,4782,1381.6335002999838
train,4783,1381.6335002999838
train,4784,1381.6335002999838
train,4785,1381.6335002999838
train,4786,1381.6335002999838
train,4787,1381.6335002999838
train,4788,1381.6335002999838
train,4789,1381.6335002999838
train,4790,1381.6335002999838
train,4791,1381.6335002999838
train,4792,1381.6335002999838
train,4793,1381.6335002999838
train,4794,1381.6335002999838
train,4795,1381.6335002999838
train,4796,1381.6335002999838
train,4797,1381.6335002999838
train,4798,1381.6335002999838
train,4799,1381.6335002999838
train,4800,1381.6335002999838
train,4801,1381.6335002999838
train,4802,1381.6335002999838
train,4803,1381.6335002999838
train,4804,1381.6335002999838
train,4805,1381.6335002999838
train,4806,1381.6335002999838
train,4807,1381.6335002999838
train,4808,1381.6335002999838
train,4809,1381.6335002999838
train,4810,1381.6335002999838
train,4811,1381.6335002999838
train,4812,1381.6335002999838
train,4813,1381.6335002999838
train,4814,1381.6335002999838
train,4815,1381.6335002999838
train,4816,1381.6335002999838
train,4817,1381.6335002999838
train,4818,1381.6335002999838
train,4819,1381.6335002999838
train,4820,1381.6335002999838
train,4821,1381.6335002999838
train,4822,1381.6335002999838
train,4823,1381.6335002999838
train,4824,1381.6335002999838
train,4825,1381.6335002999838
train,4826,1381.6335002999838
train,4827,1381.6335002999838
train,4828,1381.6335002999838
train,4829,1381.6335002999838
train,4830,1381.6335002999838
train,4831,1381.6335002999838
train,4832,1381.6335002999838
train,4833,1381.6335002999838
train,4834,1381.6335002999838
train,4835,1381.6335002999838
train,4836,1381.6335002999838
train,4837,1381.6335002999838
train,4838,1381.6335002999838
train,4839,1381.6335002999838
train,4840,1381.6335002999838
train,4841,1381.6335002999838
train,4842,1381.6335002999838
train,4843,1381.6335002999838
train,4844,1381.6335002999838
train,4845,1381.6335002999838
train,4846,1381.6335002999838
train,4847,1381.6335002999838
train,4848,1381.6335002999838
train,4849,1381.6335002999838
train,4850,1381.6335002999838
train,4851,1381.6335002999838
train,4852,1381.6335002999838
train,4853,1381.6335002999838
train,4854,1381.6335002999838
train,4855,1381.6335002999838
train,4856,1381.6335002999838
train,4857,1381.6335002999838
train,4858,1381.6335002999838
train,4859,1381.6335002999838
train,4860,1381.6335002999838
train,4861,1381.6335002999838
train,4862,1381.6335002999838
train,4863,1381.6335002999838
train,4864,1381.6335002999838
train,4865,1381.6335002999838
train,4866,1381.6335002999838
train,4867,1381.6335002999838
train,4868,1381.6335002999838
train,4869,1381.6335002999838
train,4870,1381.6335002999838
train,4871,1381.6335002999838
train,4872,1381.6335002999838
train,4873,1381.6335002999838
train,4874,1381.6335002999838
train,4875,1381.6335002999838
train,4876,1381.6335002999838
train,4877,1381.6335002999838
train,4878,1381.6335002999838
train,4879,1381.6335002999838
train,4880,1381.6335002999838
train,4881,1381.6335002999838
train,4882,1381.6335002999838
train,4883,1381.6335002999838
train,4884,1381.6335002999838
train,4885,1381.6335002999838
train,4886,1381.6335002999838
train,4887,1381.6335002999838
train,4888,1381.6335002999838
train,4889,1381.6335002999838
train,4890,1381.6335002999838
train,4891,1381.6335002999838
train,4892,1381.6335002999838
train,4893,1381.6335002999838
train,4894,1381.6335002999838
train,4895,1381.6335002999838
train,4896,1381.6335002999838
train,4897,1381.6335002999838
train,4898,1381.6335002999838
train,4899,1381.6335002999838
train,4900,1381.6335002999838
train,4901,1381.6335002999838
train,4902,1381.6335002999838
train,4903,1381.6335002999838
train,4904,1381.6335002999838
train,4905,1381.6335002999838
train,4906,1381.6335002999838
train,4907,1381.6335002999838
train,4908,1381.6335002999838
train,4909,1381.6335002999838
train,4910,1381.6335002999838
train,4911,1381.6335002999838
train,4912,1381.6335002999838
train,4913,1381.6335002999838
train,4914,1381.6335002999838
train,4915,1381.6335002999838
train,4916,1381.6335002999838
train,4917,1381.6335002999838
train,4918,1381.6335002999838
train,4919,1381.6335002999838
train,4920,1381.6335002999838
train,4921,1381.6335002999838
train,4922,1381.6335002999838
train,4923,1381.6335002999838
train,4924,1381.6335002999838
train,4925,1381.6335002999838
train,4926,1381.6335002999838
train,4927,1381.6335002999838
train,4928,1381.6335002999838
train,4929,1381.6335002999838
train,4930,1381.6335002999838
train,4931,1381.6335002999838
train,4932,1381.6335002999838
train,4933,1381.6335002999838
train,4934,1381.6335002999838
train,4935,1381.6335002999838
train,4936,1381.6335002999838
train,4937,1381.6335002999838
train,4938,1381.6335002999838
train,4939,1381.6335002999838
train,4940,1381.6335002999838
train,4941,1381.6335002999838
train,4942,1381.6335002999838
train,4943,1381.6335002999838
train,4944,1381.6335002999838
train,4945,1381.6335002999838
train,4946,1381.6335002999838
train,4947,1381.6335002999838
train,4948,1381.6335002999838
train,4949,1381.6335002999838
train,4950,1381.6335002999838
train,4951,1381.6335002999838
train,4952,1381.6335002999838
train,4953,1381.6335002999838
train,4954,1381.6335002999838
train,4955,1381.6335002999838
train,4956,1381.6335002999838
train,4957,1381.6335002999838
train,4958,1381.6335002999838
train,4959,1381.6335002999838
train,4960,1381.6335002999838
train,4961,1381.6335002999838
train,4962,1381.6335002999838
train,4963,1381.6335002999838
train,4964,1381.6335002999838
train,4965,1381.6335002999838
train,4966,1381.6335002999838
train,4967,1381.6335002999838
train,4968,1381.6335002999838
train,4969,1381.6335002999838
train,4970,1381.6335002999838
train,4971,1381.6335002999838
train,4972,1381.6335002999838
train,4973,1381.6335002999838
train,4974,1381.6335002999838
train,4975,1381.6335002999838
train,4976,1381.6335002999838
train,4977,1381.6335002999838
train,4978,1381.6335002999838
train,4979,1381.6335002999838
train,4980,1381.6335002999838
train,4981,1381.6335002999838
train,4982,1381.6335002999838
train,4983,1381.6335002999838
train,4984,1381.6335002999838
train,4985,1381.6335002999838
train,4986,1381.6335002999838
train,4987,1381.6335002999838
train,4988,1381.6335002999838
train,4989,1381.6335002999838
train,4990,1381.6335002999838
train,4991,1381.6335002999838
train,4992,1381.6335002999838
train,4993,1381.6335002999838
train,4994,1381.6335002999838
train,4995,1381.6335002999838
train,4996,1381.6335002999838
train,4997,1381.6335002999838
train,4998,1381.6335002999838
train,4999,1381.6335002999838
train,5000,1381.6335002999838
train,5001,1381.6335002999838
train,5002,1381.6335002999838
train,5003,1381.6335002999838
train,5004,1381.6335002999838
train,5005,1381.6335002999838
train,5006,1381.6335002999838
train,5007,1381.6335002999838
train,5008,1381.6335002999838
train,5009,1381.6335002999838
train,5010,1381.6335002999838
train,5011,1381.6335002999838
train,5012,1381.6335002999838
train,5013,1381.6335002999838
train,5014,1381.6335002999838
train,5015,1381.6335002999838
train,5016,1381.6335002999838
train,5017,1381.6335002999838
train,5018,1381.6335002999838
train,5019,1381.6335002999838
train,5020,1381.6335002999838
train,5021,1381.6335002999838
train,5022,1381.6335002999838
train,5023,1381.6335002999838
train,5024,1381.6335002999838
train,5025,1381.6335002999838
train,5026,1381.6335002999838
train,5027,1381.6335002999838
train,5028,1381.6335002999838
train,5029,1381.6335002999838
train,5030,1381.6335002999838
train,5031,1381.6335002999838
train,5032,1381.6335002999838
train,5033,1381.6335002999838
train,5034,1381.6335002999838
train,5035,1381.6335002999838
train,5036,1381.6335002999838
train,5037,1381.6335002999838
train,5038,1381.6335002999838
train,5039,1381.6335002999838
train,5040,1381.6335002999838
train,5041,1381.6335002999838
train,5042,1381.6335002999838
train,5043,1381.6335002999838
train,5044,1381.6335002999838
train,5045,1381.6335002999838
train,5046,1381.6335002999838
train,5047,1381.6335002999838
train,5048,1381.6335002999838
train,5049,1381.6335002999838
train,5050,1381.6335002999838
train,5051,1381.6335002999838
train,5052,1381.6335002999838
train,5053,1381.6335002999838
train,5054,1381.6335002999838
train,5055,1381.6335002999838
train,5056,1381.6335002999838
train,5057,1381.6335002999838
train,5058,1381.6335002999838
train,5059,1381.6335002999838
train,5060,1381.6335002999838
train,5061,1381.6335002999838
train,5062,1381.6335002999838
train,5063,1381.6335002999838
train,5064,1381.6335002999838
train,5065,1381.6335002999838
train,5066,1381.6335002999838
train,5067,1381.6335002999838
train,5068,1381.6335002999838
train,5069,1381.6335002999838
train,5070,1381.6335002999838
train,5071,1381.6335002999838
train,5072,1381.6335002999838
train,5073,1381.6335002999838
train,5074,1381.6335002999838
train,5075,1381.6335002999838
train,5076,1381.6335002999838
train,5077,1381.6335002999838
train,5078,1381.6335002999838
train,5079,1381.6335002999838
train,5080,1381.6335002999838
train,5081,1381.6335002999838
train,5082,1381.6335002999838
train,5083,1381.6335002999838
train,5084,1381.6335002999838
train,5085,1381.6335002999838
train,5086,1381.6335002999838
train,5087,1381.6335002999838
train,5088,1381.6335002999838
train,5089,1381.6335002999838
train,5090,1381.6335002999838
train,5091,1381.6335002999838
train,5092,1381.6335002999838
train,5093,1381.6335002999838
train,5094,1381.6335002999838
train,5095,1381.6335002999838
train,5096,1381.6335002999838
train,5097,1381.6335002999838
train,5098,1381.6335002999838
train,5099,1381.6335002999838
train,5100,1381.6335002999838
train,5101,1381.6335002999838
train,5102,1381.6335002999838
train,5103,1381.6335002999838
train,5104,1381.6335002999838
train,5105,1381.6335002999838
train,5106,1381.6335002999838
train,5107,1381.6335002999838
train,5108,1381.6335002999838
train,5109,1381.6335002999838
train,5110,1381.6335002999838
train,5111,1381.6335002999838
train,5112,1381.6335002999838
train,5113,1381.6335002999838
train,5114,1381.6335002999838
train,5115,1381.6335002999838
train,5116,1381.6335002999838
train,5117,1381.6335002999838
train,5118,1381.6335002999838
train,5119,1381.6335002999838
train,5120,1381.6335002999838
train,5121,1381.6335002999838
train,5122,1381.6335002999838
train,5123,1381.6335002999838
train,5124,1381.6335002999838
train,5125,1381.6335002999838
train,5126,1381.6335002999838
train,5127,1381.6335002999838
train,5128,1381.6335002999838
train,5129,1381.6335002999838
train,5130,1381.6335002999838
train,5131,1381.6335002999838
train,5132,1381.6335002999838
train,5133,1381.6335002999838
train,5134,1381.6335002999838
train,5135,1381.6335002999838
train,5136,1381.6335002999838
train,5137,1381.6335002999838
train,5138,1381.6335002999838
train,5139,1381.6335002999838
train,5140,1381.6335002999838
train,5141,1381.6335002999838
train,5142,1381.6335002999838
train,5143,1381.6335002999838
train,5144,1381.6335002999838
train,5145,1381.6335002999838
train,5146,1381.6335002999838
train,5147,1381.6335002999838
train,5148,1381.6335002999838
train,5149,1381.6335002999838
train,5150,1381.6335002999838
train,5151,1381.6335002999838
train,5152,1381.6335002999838
train,5153,1381.6335002999838
train,5154,1381.6335002999838
train,5155,1381.6335002999838
train,5156,1381.6335002999838
train,5157,1381.6335002999838
train,5158,1381.6335002999838
train,5159,1381.6335002999838
train,5160,1381.6335002999838
train,5161,1381.6335002999838
train,5162,1381.6335002999838
train,5163,1381.6335002999838
train,5164,1381.6335002999838
train,5165,1381.6335002999838
train,5166,1381.6335002999838
train,5167,1381.6335002999838
train,5168,1381.6335002999838
train,5169,1381.6335002999838
train,5170,1381.6335002999838
train,5171,1381.6335002999838
train,5172,1381.6335002999838
train,5173,1381.6335002999838
train,5174,1381.6335002999838
train,5175,1381.6335002999838
train,5176,1381.6335002999838
train,5177,1381.6335002999838
train,5178,1381.6335002999838
train,5179,1381.6335002999838
train,5180,1381.6335002999838
train,5181,1381.6335002999838
train,5182,1381.6335002999838
train,5183,1381.6335002999838
train,5184,1381.6335002999838
validation,0,100.59677419354838
validation,1,101.14691280241935
validation,2,102.13815254788307
validation,3,101.09549224062343
validation,4,102.71834093185448
validation,5,103.72498067298666
validation,6,102.66739263475229
validation,7,103.13543515999895
validation,8,104.14616242456694
validation,9,105.08748350801976
validation,10,103.99091846271868
validation,11,105.52478451004379
validation,12,105.88128716041555
validation,13,105.19482400096017
validation,14,107.20590151862558
validation,15,107.87374156087276
validation,16,106.77342939695185
validation,17,107.28339204481789
validation,18,107.95171481493314
validation,19,109.09870178484181
validation,20,107.988904645996
validation,21,109.04719591152676
validation,22,110.30360925572478
validation,23,112.54345949925774
validation,24,111.39756245708348
validation,25,111.81530331629754
validation,26,113.21299460775127
validation,27,114.57155054304428
validation,28,115.89161406017067
validation,29,117.91971730622366
validation,30,119.07533053582465
validation,31,120.34050592276779
validation,32,126.58316966751137
validation,33,127.82368473025298
validation,34,126.566677631674
validation,35,128.0854777632541
validation,36,129.5612452244394
validation,37,130.40339331839826
validation,38,132.55336988988583
validation,39,134.14401032856446
validation,40,134.94454716439623
validation,41,140.27485677738989
validation,42,144.21334314075506
validation,43,142.74867637448176
validation,44,144.3933893848834
validation,45,145.11535633180782
validation,46,145.7165485223253
validation,47,144.21384661568882
validation,48,142.71829561374835
validation,49,144.17460475266415
validation,50,145.76972803928936
validation,51,147.1982713740744
validation,52,148.42492363552503
validation,53,149.7131399538711
validation,54,148.19146541663503
validation,55,149.32936416894134
validation,56,147.8756429030722
validation,57,149.3248242035223
validation,58,148.24775237683767
validation,59,149.76048454394825
validation,60,151.79294826275898
validation,61,153.11039649296407
validation,62,151.55609398311125
validation,63,149.99164398070494
validation,64,148.46172921210174
validation,65,146.9474195741383
validation,66,148.50873590711353
validation,67,150.36509510595246
validation,68,149.09838998264775
validation,69,150.109226524903
validation,70,148.71274585248045
validation,71,150.57165517563647
validation,72,151.39509391487823
validation,73,152.37916202532494
validation,74,150.79676303506196
validation,75,149.27848017876414
validation,76,150.52246751358717
validation,77,149.24088260561018
validation,78,151.1428049090911
validation,79,152.8150231761704
validation,80,153.94102861010006
validation,81,157.8445332641419
validation,82,156.46137548359565
validation,83,158.04531676870442
validation,84,160.93528827533217
validation,85,162.51245410043043
validation,86,161.0620957890384
validation,87,162.51784934713163
validation,88,164.24460149644491
validation,89,162.57229282666293
validation,90,160.9164639182432
validation,91,159.46356727323789
validation,92,158.0353615695175
validation,93,159.06259141971938
validation,94,160.68567908726754
validation,95,162.1380304174794
validation,96,163.93189798805577
validation,97,167.27100315443008
validation,98,165.63047268129827
validation,99,163.92397690215762
validation,100,165.18267886765634
validation,101,166.50414029859758
validation,102,168.63688037456507
validation,103,170.16109833179672
validation,104,168.41086989181252
validation,105,169.75815685094702
validation,106,171.00900642774346
validation,107,171.94421193164519
validation,108,173.6292652085753
validation,109,177.04823173668927
validation,110,179.08813527626418
validation,111,177.39032943697194
validation,112,180.11941142830997
validation,113,178.26818414418568
validation,114,177.08705580066064
validation,115,175.27683256358722
validation,116,173.47669212104228
validation,117,175.6451507725553
validation,118,177.4374482294181
validation,119,179.10744774216556
validation,120,180.42718683079204
validation,121,178.58452619932862
validation,122,176.7662110234809
validation,123,175.23270399712672
validation,124,186.8250213384751
validation,125,196.51656932040848
validation,126,195.00675897782637
validation,127,192.9483542997271
validation,128,190.98560379909193
validation,129,191.5635865474313
validation,130,189.61434303519428
validation,131,190.69785356682397
validation,132,192.0458901178998
validation,133,190.09173895529662
validation,134,190.66701658634554
validation,135,191.959674325914
validation,136,194.26319041782497
validation,137,195.81729594116757
validation,138,197.1448708289043
validation,139,199.15655318430126
validation,140,197.1317948935942
validation,141,199.0636864835514
validation,142,197.0398723376353
validation,143,198.55285707165643
validation,144,196.5363046170224
validation,145,194.5316343099288
validation,146,195.12034846639304
validation,147,200.23222767139902
validation,148,198.18223105476326
validation,149,202.96594008022308
validation,150,205.03702110144985
validation,151,206.81658769968885
validation,152,208.68589147312835
validation,153,210.64999398111073
validation,154,212.7143639221256
validation,155,213.9298745731092
validation,156,214.81615548205494
validation,157,214.81615548205494
validation,158,217.50135742558064
validation,159,215.27576214029563
validation,160,213.54884529197489
validation,161,211.35715977450462
validation,162,209.25122726973441
validation,163,209.25122726973441
validation,164,209.25122726973441
validation,165,209.25122726973441
validation,166,209.25122726973441
validation,167,209.25122726973441
validation,168,209.25122726973441
validation,169,209.25122726973441
validation,170,209.25122726973441
validation,171,209.25122726973441
validation,172,209.25122726973441
validation,173,209.25122726973441
validation,174,209.25122726973441
validation,175,209.25122726973441
validation,176,209.25122726973441
validation,177,209.25122726973441
validation,178,209.25122726973441
validation,179,209.25122726973441
validation,180,209.25122726973441
validation,181,209.25122726973441
validation,182,209.25122726973441
validation,183,209.25122726973441
validation,184,209.25122726973441
validation,185,209.25122726973441
validation,186,209.25122726973441
validation,187,209.25122726973441
validation,188,209.25122726973441
validation,189,209.25122726973441
validation,190,209.25122726973441
validation,191,209.25122726973441
validation,192,209.25122726973441
validation,193,209.25122726973441
validation,194,209.25122726973441
validation,195,209.25122726973441
validation,196,209.25122726973441
validation,197,209.25122726973441
validation,198,209.25122726973441
validation,199,209.25122726973441
validation,200,209.25122726973441
validation,201,209.25122726973441
validation,202,209.25122726973441
validation,203,209.25122726973441
validation,204,209.25122726973441
validation,205,209.25122726973441
validation,206,209.25122726973441
validation,207,209.25122726973441
validation,208,209.25122726973441
validation,209,209.25122726973441
validation,210,209.25122726973441
validation,211,209.25122726973441
validation,212,209.25122726973441
validation,213,209.25122726973441
validation,214,209.25122726973441
validation,215,209.25122726973441
validation,216,209.25122726973441
validation,217,209.25122726973441
validation,218,209.25122726973441
validation,219,209.25122726973441
validation,220,209.25122726973441
validation,221,209.25122726973441
validation,222,209.25122726973441
validation,223,209.25122726973441
validation,224,209.25122726973441
validation,225,209.25122726973441
validation,226,209.25122726973441
validation,227,209.25122726973441
validation,228,209.25122726973441
validation,229,209.25122726973441
validation,230,209.25122726973441
validation,231,209.25122726973441
validation,232,209.25122726973441
validation,233,209.25122726973441
validation,234,209.25122726973441
validation,235,209.25122726973441
validation,236,209.25122726973441
validation,237,209.25122726973441
validation,238,209.25122726973441
validation,239,209.25122726973441
test,0,100.98
test,1,102.46945500000001
test,2,103.08096626370968
test,3,104.22143652875498
test,4,103.26010598873224
test,5,102.50276811863392
test,6,104.15059095637946
test,7,104.88682789245041
test,8,106.0012504388077
test,9,104.8988374342441
test,10,105.4475390454386
test,11,104.37605598739624
test,12,104.9724905930385
test,13,106.08782330558954
test,14,105.0625292339528
test,15,106.05135303850766
test,16,108.28814213197631
test,17,107.16515399134842
test,18,106.06858032259974
test,19,104.97001288354424
test,20,105.84476299090711
test,21,106.7634156508282
test,22,105.69503692292317
test,23,104.61694754630935
test,24,105.87235091686506
test,25,105.03277711714549
test,26,103.94493763986077
test,27,102.88658918389127
test,28,101.79911012089177
test,29,100.73484669690063
test,30,101.57430375270813
test,31,102.3868981827298
test,32,103.88301731323324
test,33,104.74870912417686
test,34,105.45886986400178
test,35,106.41205580315719
test,36,107.37385707676265
test,37,109.96563983378795
test,38,110.54084471907238
test,39,109.67119466143714
test,40,110.58512128361579
test,41,111.36684369268963
test,42,112.415002221562
test,43,113.00301915625941
test,44,115.66933329567962
test,45,119.96562281809058
test,46,125.36407584490466
test,47,124.07356329944241
test,48,124.88004146088879
test,49,123.60467082469248
test,50,125.02881159723785
test,51,123.75192160645754
test,52,122.48807219430648
test,53,125.30529785477553
test,54,126.63666664448252
test,55,125.34391733915342
test,56,126.34666867786665
test,57,125.062144212975
test,58,126.10432874808312
test,59,127.07262984382733
test,60,127.8986019378122
test,61,126.74174583663472
test,62,127.40470266101096
test,63,126.097128081069
test,64,124.8109373746421
test,65,126.99512877869833
test,66,125.6899010662506
test,67,127.62359185188522
test,68,126.78442603770759
test,69,128.02691341287712
test,70,126.72336665812783
test,71,125.43027107998367
test,72,127.1325390446406
test,73,128.235953534462
test,74,127.0964888589778
test,75,125.8006030902196
test,76,127.77040026860956
test,77,126.72635916727654
test,78,127.74017004061476
test,79,128.76209140093968
test,80,129.5990449950458
test,81,130.30778977236247
test,82,131.02041049768007
test,83,132.59265542365225
test,84,131.24425553798798
test,85,132.33795766747122
test,86,130.98757034433376
test,87,131.55708151974392
test,88,132.30883627128532
test,89,133.55409590677976
